"id","location"
"48522","Minneapolis, MN" 
"35214","Bielefeld, Germany"
"12528","Kirkland, WA" X
"11523","Sydney, Australia" X
"40435","Czech republic"
"30767","Berlin, Germany"
"55274","Australia"
"46483","London,uk" X
"47993","Munich, Germany"
"25717","California"
"24303","Boston, MA and Boulder, CO" X
"40637","United Kingdom"
"45996","Athens, Greece"
"43590","Seattle, WA" X
"25186","Sunnyvale, CA" X
"13892","Boston, MA" X
"44730","Rome, Italy"
"25401","Minneapolis, MN"
"1185","France"
"41238","Madrid, Spain"
